Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-14,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2065,1992,73,248,40,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3206,3196,10,45,6,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2269,2230,39,155,28,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1492,1454,38,125,20,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,869,815,54,163,26,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,711,690,21,93,13,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,331,327,4,13,2,2020-10-14 17:00:00,
2020-10-14,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,597,594,3,40,6,2020-10-14 17:00:00,
2020-10-14,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,194,179,15,89,18,2020-10-14 17:00:00,
2020-10-14,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,4267,4143,124,4267,68,2020-10-14 17:00:00,
2020-10-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6542,6513,29,246,20,2020-10-14 17:00:00,
2020-10-14,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,20129,19849,280,1700,295,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1807,1798,9,91,14,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3759,3746,13,229,31,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,4209,4110,99,550,73,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2204,2172,32,174,29,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4690,4653,37,206,40,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1310,1294,16,95,13,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1283,1279,4,50,7,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,335,331,4,28,3,2020-10-14 17:00:00,
2020-10-14,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,315,310,5,60,8,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2462,2407,55,368,33,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,4164,3995,169,739,125,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,785,748,37,159,21,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,817,804,13,31,5,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,911,900,11,72,7,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,942,914,28,158,23,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,79,77,2,16,3,2020-10-14 17:00:00,
2020-10-14,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,4,4,0,2,1,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2649,2597,52,373,49,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,821,788,33,145,39,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,851,832,19,167,22,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,410,410,0,64,4,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,686,668,18,187,22,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,790,741,49,125,25,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,3076,2982,94,724,114,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1087,1048,39,285,44,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,435,430,5,51,4,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,459,439,20,75,12,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,553,547,6,17,3,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,2456,2339,117,579,94,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,673,663,10,99,11,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,738,712,26,117,25,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1713,1694,19,148,24,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2305,2268,37,317,37,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1322,1286,36,199,24,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,5541,5345,196,928,135,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,999,962,37,169,28,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,2432,2347,85,570,71,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1797,1720,77,462,86,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,924,897,27,192,36,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,724,707,17,85,16,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1374,1330,44,338,50,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,2683,2587,96,685,100,2020-10-14 17:00:00,
2020-10-14,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,834,800,34,173,30,2020-10-14 17:00:00,
2020-10-14,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,232,221,11,69,11,2020-10-14 17:00:00,
2020-10-14,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1553,1518,35,198,34,2020-10-14 17:00:00,
2020-10-14,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,13,11,2,2,0,2020-10-14 17:00:00,
2020-10-14,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,7376,7281,95,582,68,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,4684,4550,134,605,83,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1974,1924,50,372,55,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,6314,6180,134,649,89,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,5176,5042,134,698,102,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,6071,5980,91,535,77,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,704,701,3,27,4,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,559,549,10,66,8,2020-10-14 17:00:00,
2020-10-14,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,115,109,6,21,3,2020-10-14 17:00:00,
