Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-13,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,19201,18595,606,5137,659,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1665,1575,90,393,116,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,64346,61996,2350,15614,2137,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,5097,5019,78,1208,146,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,11750,11177,573,3562,499,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,2006,1624,382,142,214,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,8820,8663,157,1156,154,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,7459,7336,123,1080,140,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,12518,12155,363,2178,305,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,13885,13371,514,3673,549,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,17810,17257,553,3735,624,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4026,3897,129,814,136,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,4770,4603,167,1045,154,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,5737,5563,174,991,139,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,6379,6223,156,1067,156,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1187,1154,33,180,29,2020-11-13 17:00:00,
2020-11-13,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,477,462,15,108,17,2020-11-13 17:00:00,
2020-11-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,7035,6730,305,1914,285,2020-11-13 17:00:00,
2020-11-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2007,1885,122,583,123,2020-11-13 17:00:00,
2020-11-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,5082,4882,200,861,138,2020-11-13 17:00:00,
2020-11-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,3424,3233,191,994,190,2020-11-13 17:00:00,
2020-11-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,223,210,13,67,11,2020-11-13 17:00:00,
2020-11-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,5531,5520,11,1050,143,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1807,1736,71,386,70,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,57274,54722,2552,14073,2161,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,5632,5612,20,974,65,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,7248,7009,239,1234,227,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1152,1119,33,241,31,2020-11-13 17:00:00,
2020-11-13,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,22,-1,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4297,4178,119,788,132,2020-11-13 17:00:00,
2020-11-13,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,4762,4618,144,864,154,2020-11-13 17:00:00,
2020-11-13,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,24750,24031,719,4091,619,2020-11-13 17:00:00,
2020-11-13,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5309,5149,160,851,135,2020-11-13 17:00:00,
2020-11-13,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,831,811,20,101,17,2020-11-13 17:00:00,
2020-11-13,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1515,1468,47,317,52,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,28428,27215,1213,8380,1105,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,18504,17767,737,5104,819,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,4144,4092,52,742,89,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,114591,110140,4451,24702,3888,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,21588,21137,451,1857,264,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,27829,27206,623,3749,607,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,14907,14396,511,2642,435,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,10773,10527,246,1295,231,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,8516,8179,337,1643,265,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,8201,7959,242,1538,225,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,6948,6684,264,973,155,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,31088,29852,1236,7367,1039,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3370,3287,83,559,81,2020-11-13 17:00:00,
2020-11-13,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,5704,5516,188,1093,165,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4476,4382,94,406,78,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,6462,6269,193,1349,223,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,4542,4295,247,1048,205,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3037,2961,76,650,120,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2582,2455,127,617,113,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,731,728,3,104,20,2020-11-13 17:00:00,
2020-11-13,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1719,1670,49,416,51,2020-11-13 17:00:00,
2020-11-13,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1032,1019,13,165,17,2020-11-13 17:00:00,
2020-11-13,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,38,37,1,9,1,2020-11-13 17:00:00,
2020-11-13,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,15984,15164,820,4412,633,2020-11-13 17:00:00,
2020-11-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,12094,11892,202,1641,236,2020-11-13 17:00:00,
2020-11-13,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,64394,62135,2259,15051,2233,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,4325,4163,162,1115,172,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,8736,8205,531,2032,348,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,15023,14365,658,3990,517,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,5345,5154,191,1079,193,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,10126,9585,541,2149,337,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,4009,3714,295,1073,232,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,3423,2873,550,978,243,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,742,714,28,160,29,2020-11-13 17:00:00,
2020-11-13,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1189,1146,43,227,29,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,7396,7127,269,1678,230,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,12789,12317,472,3120,609,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,3385,3146,239,1020,192,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2189,2122,67,502,68,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,2356,2243,113,659,115,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,3433,3257,176,854,144,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,240,229,11,74,13,2020-11-13 17:00:00,
2020-11-13,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,4,1,3,4,1,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,5915,5742,173,1067,148,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1925,1758,167,488,89,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2992,2880,112,682,115,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1213,1137,76,182,36,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2372,2277,95,586,59,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,2963,2886,77,817,206,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,11239,10795,444,2364,456,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,3427,3311,116,867,120,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1788,1693,95,520,82,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1596,1509,87,457,70,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1372,1338,34,334,59,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,9741,9152,589,2405,364,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,3631,3455,176,1055,179,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2599,2510,89,737,93,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,4041,3837,204,737,124,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,6944,6739,205,1439,205,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,6150,5919,231,1531,207,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,21698,20986,712,4560,612,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,5327,5177,150,1130,145,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,10446,10084,362,2760,444,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,7175,6977,198,1507,184,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3160,3061,99,744,96,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2384,2293,91,648,91,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,6450,6224,226,1594,197,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,12910,12431,479,3044,502,2020-11-13 17:00:00,
2020-11-13,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,3934,3830,104,866,113,2020-11-13 17:00:00,
2020-11-13,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,796,775,21,139,19,2020-11-13 17:00:00,
2020-11-13,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,4791,4692,99,877,128,2020-11-13 17:00:00,
2020-11-13,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,67,63,4,18,4,2020-11-13 17:00:00,
2020-11-13,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,17856,17137,719,4258,714,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,16309,15572,737,4007,609,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,5582,5285,297,1584,245,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,18867,18163,704,4211,680,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,13451,13143,308,3209,405,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,17957,17289,668,4004,600,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2494,2399,95,714,105,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1641,1582,59,346,55,2020-11-13 17:00:00,
2020-11-13,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,349,331,18,81,5,2020-11-13 17:00:00,
