Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,24847,24562,285,2184,325,2020-12-04 17:00:00,
2020-12-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,16661,16406,255,1588,257,2020-12-04 17:00:00,
2020-12-04,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,93033,92078,955,6386,978,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6622,6541,81,426,74,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13502,13325,177,1089,167,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,24102,23787,315,1914,259,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8190,8084,106,704,120,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15257,15016,241,1370,214,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6051,5994,57,419,66,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5804,5629,175,480,85,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,951,947,4,40,4,2020-12-04 17:00:00,
2020-12-04,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1551,1530,21,82,11,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,13720,13614,106,2161,188,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,23756,23015,741,4076,780,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,7039,6904,135,1184,157,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4310,4149,161,704,132,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4527,4430,97,662,110,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,6910,6745,165,1090,183,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,400,389,11,56,12,2020-12-04 17:00:00,
2020-12-04,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,6,3,3,-3,1,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8467,8385,82,967,145,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4396,4240,156,681,121,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4886,4779,107,641,102,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1935,1835,100,238,51,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3745,3639,106,483,93,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4693,4686,7,287,45,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,19921,19630,291,2209,294,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,6889,6615,274,1111,214,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3061,3023,38,296,33,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2912,2825,87,355,61,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2527,2487,40,195,25,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,19260,18709,551,3631,612,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5864,5825,39,403,45,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4075,4037,38,405,52,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6748,6671,77,458,63,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10776,10640,136,752,99,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9405,9285,120,677,102,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,29906,29633,273,1613,235,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7473,7403,70,405,61,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,14862,14671,191,1101,155,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9669,9638,31,390,46,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4335,4291,44,254,43,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3727,3715,12,196,26,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9419,9302,117,585,95,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18159,18029,130,1213,184,2020-12-04 17:00:00,
2020-12-04,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5489,5452,37,346,54,2020-12-04 17:00:00,
2020-12-04,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1036,1035,1,43,6,2020-12-04 17:00:00,
2020-12-04,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6562,6535,27,298,36,2020-12-04 17:00:00,
2020-12-04,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,84,84,0,4,1,2020-12-04 17:00:00,
2020-12-04,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,29692,29030,662,3896,684,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,28168,27482,686,3707,603,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,9316,9064,252,1293,197,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,30653,29946,707,3743,642,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,22996,22433,563,3187,438,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,29953,29281,672,3881,628,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4325,4243,82,612,112,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2722,2662,60,373,46,2020-12-04 17:00:00,
2020-12-04,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,373,349,24,32,7,2020-12-04 17:00:00,
