Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,9003,8800,203,1087,167,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,15841,15539,302,2334,339,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,19174,18695,479,3433,504,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,23436,22976,460,3830,555,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,5205,5099,106,762,112,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,6681,6477,204,1302,223,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,7286,7132,154,1061,173,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,8433,8174,259,1467,279,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1519,1498,21,220,34,2020-11-23 17:00:00,
2020-11-23,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,623,615,8,101,12,2020-11-23 17:00:00,
2020-11-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,10614,10425,189,2860,380,2020-11-23 17:00:00,
2020-11-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3035,3008,27,813,105,2020-11-23 17:00:00,
2020-11-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,6334,6206,128,920,128,2020-11-23 17:00:00,
2020-11-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,4735,4707,28,972,78,2020-11-23 17:00:00,
2020-11-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,317,312,5,77,7,2020-11-23 17:00:00,
2020-11-23,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6738,6631,107,653,89,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,2607,2546,61,696,32,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,77484,75515,1969,14219,2064,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,7744,7720,24,1509,173,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,8965,8802,163,1053,130,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1419,1405,14,167,21,2020-11-23 17:00:00,
2020-11-23,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,24,21,3,3,1,2020-11-23 17:00:00,
2020-11-23,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5140,5124,16,588,69,2020-11-23 17:00:00,
2020-11-23,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5459,5431,28,484,48,2020-11-23 17:00:00,
2020-11-23,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,28900,28715,185,2693,319,2020-11-23 17:00:00,
2020-11-23,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6335,6302,33,696,92,2020-11-23 17:00:00,
2020-11-23,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,953,945,8,81,15,2020-11-23 17:00:00,
2020-11-23,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1625,1610,15,128,10,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,39412,38564,848,8236,1048,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,25073,24231,842,5225,604,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,5817,5784,33,1439,106,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,140913,139309,1604,18599,2348,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,23842,23677,165,1581,199,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,32017,31612,405,2849,354,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,18179,18094,85,2178,227,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12186,12123,63,1034,124,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,10640,10583,57,1599,179,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,10225,10041,184,1413,180,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,8201,8063,138,899,117,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,39708,38959,749,5780,783,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3941,3895,46,430,53,2020-11-23 17:00:00,
2020-11-23,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,6745,6675,70,729,87,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5372,5344,28,616,62,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8009,7919,90,961,131,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,5949,5937,12,876,101,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3484,3470,14,300,36,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3123,3107,16,332,39,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,818,817,1,72,12,2020-11-23 17:00:00,
2020-11-23,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2508,2447,61,593,70,2020-11-23 17:00:00,
2020-11-23,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1448,1418,30,281,43,2020-11-23 17:00:00,
2020-11-23,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,44,44,0,5,0,2020-11-23 17:00:00,
2020-11-23,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,21460,21200,260,3614,448,2020-11-23 17:00:00,
2020-11-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,14225,14132,93,1476,155,2020-11-23 17:00:00,
2020-11-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,81759,80947,812,11201,1155,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,5643,5573,70,903,67,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,11508,11194,314,1954,222,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,19920,19738,182,3355,426,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,6934,6869,65,1112,123,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,13030,12883,147,1733,193,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5286,5247,39,755,70,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,4919,4820,99,1122,143,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,872,866,6,88,11,2020-11-23 17:00:00,
2020-11-23,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1434,1438,-4,141,12,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,10336,10168,168,1869,300,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,17296,16892,404,3455,438,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,5059,4920,139,1161,166,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,3061,2995,66,658,87,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3404,3388,16,732,89,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,5020,4833,187,1081,141,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,309,306,3,48,6,2020-11-23 17:00:00,
2020-11-23,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,5,-3,1,1,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,7145,7008,137,912,152,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,3286,3128,158,936,97,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3951,3866,85,728,92,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1568,1568,0,293,57,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3048,2923,125,535,75,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3926,3912,14,687,32,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,16086,15673,413,3423,472,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5293,5248,45,1242,95,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2412,2408,4,514,57,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2319,2275,44,492,72,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1822,1788,34,353,30,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,14123,13689,434,3213,495,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5028,4868,160,924,92,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3344,3243,101,537,103,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6013,5938,75,1050,95,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,9501,9376,125,1794,196,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,8280,8152,128,1360,175,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,27068,26703,365,3897,468,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,6745,6641,104,1026,131,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,13164,12974,190,1795,222,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,8925,8808,117,970,137,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3973,3936,37,479,53,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3363,3288,75,577,78,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,8441,8334,107,1244,161,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,16053,15974,79,2041,220,2020-11-23 17:00:00,
2020-11-23,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4865,4842,23,570,80,2020-11-23 17:00:00,
2020-11-23,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,956,953,3,104,5,2020-11-23 17:00:00,
2020-11-23,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6022,5945,77,750,89,2020-11-23 17:00:00,
2020-11-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,77,77,0,4,0,2020-11-23 17:00:00,
2020-11-23,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,23365,23247,118,4192,461,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,22157,21370,787,4263,637,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,7370,7218,152,1289,171,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,24314,23908,406,4070,489,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,18177,17804,373,3234,493,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,23887,23300,587,4285,627,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3347,3283,64,606,86,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2161,2130,31,381,43,2020-11-23 17:00:00,
2020-11-23,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,444,422,22,60,14,2020-11-23 17:00:00,
