Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-11,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4456,4450,6,47,5,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1646,1646,0,11,2,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,27394,27316,78,674,86,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15555,15540,15,95,13,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16826,16785,41,190,27,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5891,5870,21,83,17,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6883,6879,4,44,6,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4116,4094,22,85,14,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3043,3037,6,32,5,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3730,3727,3,20,4,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6392,6361,31,155,22,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,784,781,3,44,5,2020-09-11 17:00:00,
2020-09-11,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1718,1714,4,71,10,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3021,3013,8,56,9,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1980,1979,1,26,2,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1245,1238,7,22,4,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,413,404,9,44,11,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,547,536,11,18,5,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,278,273,5,7,2,2020-09-11 17:00:00,
2020-09-11,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,459,455,4,23,3,2020-09-11 17:00:00,
2020-09-11,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,80,80,0,2,0,2020-09-11 17:00:00,
2020-09-11,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3063,3037,26,90,19,2020-09-11 17:00:00,
2020-09-11,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5470,5441,29,224,39,2020-09-11 17:00:00,
2020-09-11,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16721,16692,29,204,37,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1602,1599,3,28,5,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3101,3097,4,53,8,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3220,3206,14,69,16,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1927,1926,1,3,1,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4234,4229,5,42,7,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1092,1089,3,10,3,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1199,1199,0,14,2,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,287,287,0,1,0,2020-09-11 17:00:00,
2020-09-11,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,195,197,-2,8,2,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1497,1476,21,91,15,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2336,2305,31,277,42,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,444,435,9,74,10,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,736,727,9,26,5,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,712,710,2,28,3,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,513,503,10,50,9,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,52,52,0,4,1,2020-09-11 17:00:00,
2020-09-11,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,-1,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1662,1643,19,192,26,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,237,228,9,56,11,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,466,460,6,35,6,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,143,122,21,55,8,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,282,272,10,31,8,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,347,316,31,141,19,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,965,929,36,191,31,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,680,675,5,49,8,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,269,268,1,24,6,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,237,237,0,6,1,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,486,484,2,12,3,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1229,1217,12,93,16,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,430,425,5,31,5,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,468,456,12,24,5,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1382,1362,20,108,14,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1621,1602,19,62,9,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,896,880,16,45,9,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3882,3863,19,140,16,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,617,607,10,38,7,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1209,1188,21,114,17,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,967,945,22,93,20,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,542,542,0,23,4,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,529,521,8,20,4,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,706,695,11,54,10,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,534,533,1,9,1,2020-09-11 17:00:00,
2020-09-11,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1374,1360,14,98,19,2020-09-11 17:00:00,
2020-09-11,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,514,512,2,28,4,2020-09-11 17:00:00,
2020-09-11,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,121,120,1,9,2,2020-09-11 17:00:00,
2020-09-11,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1246,1243,3,7,1,2020-09-11 17:00:00,
2020-09-11,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,1,0,2020-09-11 17:00:00,
2020-09-11,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5877,5830,47,182,32,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3451,3427,24,166,21,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1293,1288,5,18,4,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4443,4412,31,276,32,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3499,3461,38,143,24,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4897,4883,14,96,13,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,602,596,6,57,8,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,409,401,8,23,3,2020-09-11 17:00:00,
2020-09-11,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,58,58,0,-9,1,2020-09-11 17:00:00,
