Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,19961,19805,156,1597,168,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,25130,24859,271,2377,238,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,30590,30239,351,2885,399,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,7016,6923,93,670,82,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,9625,9486,139,1206,138,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,9491,9363,128,757,99,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,11400,11223,177,1042,123,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1784,1769,15,66,12,2020-12-10 17:00:00,
2020-12-10,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,791,782,9,71,16,2020-12-10 17:00:00,
2020-12-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,16704,16389,315,2267,319,2020-12-10 17:00:00,
2020-12-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4573,4470,103,485,70,2020-12-10 17:00:00,
2020-12-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,8455,8387,68,759,106,2020-12-10 17:00:00,
2020-12-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,7589,7415,174,1236,149,2020-12-10 17:00:00,
2020-12-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,468,456,12,72,10,2020-12-10 17:00:00,
2020-12-10,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7547,7471,76,437,85,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,4177,4158,19,373,110,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,100056,98754,1302,8019,819,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,11085,11057,28,1231,255,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,11325,11283,42,720,136,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1702,1681,21,126,23,2020-12-10 17:00:00,
2020-12-10,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-2,0,2020-12-10 17:00:00,
2020-12-10,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5828,5782,46,191,34,2020-12-10 17:00:00,
2020-12-10,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6309,6265,44,302,42,2020-12-10 17:00:00,
2020-12-10,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,32331,32210,121,952,119,2020-12-10 17:00:00,
2020-12-10,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7301,7214,87,298,49,2020-12-10 17:00:00,
2020-12-10,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1129,1124,5,76,5,2020-12-10 17:00:00,
2020-12-10,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1786,1769,17,71,9,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,46769,46494,275,1804,187,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,30492,30362,130,1172,98,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,7370,7353,17,486,31,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,160546,159914,632,5116,463,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,26216,26137,79,852,77,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,36747,36516,231,1791,209,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,21656,21474,182,1081,143,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13478,13428,50,417,48,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,13366,13246,120,882,120,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,12018,11964,54,553,48,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9540,9447,93,417,55,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,45180,45004,176,1545,133,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4573,4547,26,199,20,2020-12-10 17:00:00,
2020-12-10,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7702,7674,28,323,29,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,7084,6937,147,665,106,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9491,9470,21,516,53,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7428,7365,63,507,49,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4469,4422,47,308,45,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3801,3764,37,254,19,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1110,1102,8,93,9,2020-12-10 17:00:00,
2020-12-10,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3394,3389,5,299,17,2020-12-10 17:00:00,
2020-12-10,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1972,1955,17,193,8,2020-12-10 17:00:00,
2020-12-10,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,51,51,0,4,1,2020-12-10 17:00:00,
2020-12-10,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,26031,25787,244,1469,185,2020-12-10 17:00:00,
2020-12-10,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,17816,17599,217,1410,183,2020-12-10 17:00:00,
2020-12-10,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,96083,95596,487,4005,420,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6852,6817,35,311,31,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,14084,14024,60,759,94,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,25086,24947,139,1299,151,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8630,8582,48,546,61,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15920,15832,88,904,101,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6267,6233,34,273,33,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,6048,5997,51,419,49,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,977,973,4,30,5,2020-12-10 17:00:00,
2020-12-10,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1584,1556,28,54,-2,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,15509,15195,314,1895,223,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,26250,25984,266,3235,268,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,8133,7976,157,1229,160,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,5056,4926,130,907,117,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,5318,5153,165,888,116,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,7779,7490,289,1034,160,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,428,421,7,39,6,2020-12-10 17:00:00,
2020-12-10,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,33,29,4,30,5,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,9077,8990,87,692,97,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4696,4694,2,456,28,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,5493,5385,108,714,68,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,2006,1991,15,171,10,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,4007,3971,36,368,40,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,5073,4974,99,387,89,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,21422,21213,209,1792,212,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,7455,7312,143,840,95,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3232,3180,52,209,36,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,3115,3090,25,290,37,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2772,2737,35,285,34,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,21820,21396,424,3111,404,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,6159,6097,62,334,58,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4319,4284,35,282,31,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,0,25,-25,-25,-8,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,7034,7000,34,363,41,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,11200,11130,70,560,50,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9755,9710,45,470,51,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,30877,30731,146,1244,134,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7721,7694,27,318,30,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,15372,15287,85,701,71,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9877,9852,25,239,26,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4460,4449,11,169,18,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3839,3828,11,124,13,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9750,9687,63,448,50,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18806,18671,135,777,98,2020-12-10 17:00:00,
2020-12-10,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5742,5701,41,290,33,2020-12-10 17:00:00,
2020-12-10,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1067,1061,6,32,4,2020-12-10 17:00:00,
2020-12-10,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6715,6697,18,180,18,2020-12-10 17:00:00,
2020-12-10,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,86,86,0,2,0,2020-12-10 17:00:00,
2020-12-10,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,34282,32970,1312,5252,858,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,31107,30552,555,3625,502,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,10491,10270,221,1427,163,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,34050,33385,665,4104,527,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,26136,25531,605,3703,501,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,33125,32472,653,3844,546,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4959,4833,126,716,105,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,3000,2953,47,338,58,2020-12-10 17:00:00,
2020-12-10,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,418,405,13,69,-4,2020-12-10 17:00:00,
