Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-07,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,2275,2207,68,405,71,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,456,450,6,63,2,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,10207,9775,432,2108,340,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1004,984,20,169,26,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1723,1688,35,230,31,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,42,59,-17,-10,-13,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5065,5039,26,161,27,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4376,4363,13,92,19,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5868,5857,11,123,16,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4960,4939,21,138,20,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,7024,6979,45,254,39,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1510,1492,18,32,7,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1827,1816,11,49,9,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2591,2565,26,136,18,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2640,2619,21,126,18,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,549,549,0,20,2,2020-10-07 17:00:00,
2020-10-07,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,44,43,1,12,2,2020-10-07 17:00:00,
2020-10-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1699,1673,26,132,20,2020-10-07 17:00:00,
2020-10-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,510,491,19,78,7,2020-10-07 17:00:00,
2020-10-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1680,1664,16,77,10,2020-10-07 17:00:00,
2020-10-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1123,1114,9,77,10,2020-10-07 17:00:00,
2020-10-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,22,20,2,4,1,2020-10-07 17:00:00,
2020-10-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,726,708,18,83,16,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,657,653,4,29,4,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,14022,13801,221,1398,204,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1555,1481,74,278,51,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1102,1067,35,98,14,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,306,301,5,28,4,2020-10-07 17:00:00,
2020-10-07,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1811,1797,14,87,9,2020-10-07 17:00:00,
2020-10-07,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1994,1979,15,84,10,2020-10-07 17:00:00,
2020-10-07,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,7344,7229,115,587,102,2020-10-07 17:00:00,
2020-10-07,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2341,2326,15,137,17,2020-10-07 17:00:00,
2020-10-07,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,357,355,2,20,2,2020-10-07 17:00:00,
2020-10-07,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,475,460,15,72,10,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4903,4849,54,225,35,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4699,4654,45,87,21,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1727,1723,4,40,5,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,30030,29848,182,1069,141,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15948,15911,37,134,23,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17415,17363,52,180,25,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6308,6262,46,137,21,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6979,6974,5,42,3,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4280,4266,14,53,11,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3153,3148,5,40,8,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3829,3817,12,31,5,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,7132,7098,34,312,55,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,966,950,16,69,11,2020-10-07 17:00:00,
2020-10-07,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1817,1803,14,40,10,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3161,3149,12,37,5,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2114,2107,7,35,6,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1367,1355,12,62,8,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,706,660,46,129,20,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,618,611,7,52,6,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,318,318,0,14,2,2020-10-07 17:00:00,
2020-10-07,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,557,556,1,19,2,2020-10-07 17:00:00,
2020-10-07,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,105,105,0,10,1,2020-10-07 17:00:00,
2020-10-07,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,0,3679,-3679,-3539,-1215,2020-10-07 17:00:00,
2020-10-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6296,6264,32,304,40,2020-10-07 17:00:00,
2020-10-07,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,18429,18270,159,743,118,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1716,1699,17,41,8,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3530,3493,37,193,29,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3659,3622,37,200,28,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2030,2016,14,46,5,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4484,4478,6,94,19,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1215,1209,6,89,9,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1233,1229,4,14,3,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,307,306,1,10,2,2020-10-07 17:00:00,
2020-10-07,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,255,249,6,26,4,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2094,2014,80,207,44,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,3425,3357,68,391,42,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,626,599,27,86,18,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,786,783,3,13,2,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,839,829,10,42,6,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,784,777,7,90,16,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,63,62,1,3,0,2020-10-07 17:00:00,
2020-10-07,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,2,0,1,-1,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2276,2218,58,190,32,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,676,666,10,175,24,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,684,669,15,83,15,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,346,342,4,31,4,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,499,485,14,102,10,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,665,640,25,105,19,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,2352,2293,59,429,65,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,802,791,11,54,9,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,384,384,0,30,4,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,384,371,13,74,11,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,536,536,0,3,0,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1877,1788,89,301,57,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,574,566,8,71,10,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,621,613,8,35,5,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1565,1561,4,30,7,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1988,1957,31,167,26,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1123,1109,14,93,11,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4613,4541,72,316,51,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,830,806,24,91,12,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1862,1822,40,296,46,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1335,1278,57,165,39,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,732,713,19,99,19,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,639,629,10,34,7,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1036,1007,29,152,14,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,3,0,2020-10-07 17:00:00,
2020-10-07,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1998,1944,54,310,41,2020-10-07 17:00:00,
2020-10-07,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,661,655,6,41,5,2020-10-07 17:00:00,
2020-10-07,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,163,158,5,17,3,2020-10-07 17:00:00,
2020-10-07,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1355,1340,15,52,11,2020-10-07 17:00:00,
2020-10-07,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6794,6729,65,294,35,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,4079,4020,59,253,29,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1602,1556,46,176,30,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,5665,5583,82,496,63,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,4478,4395,83,478,67,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5536,5513,23,197,30,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,677,676,1,18,1,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,493,483,10,42,8,2020-10-07 17:00:00,
2020-10-07,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,94,88,6,13,2,2020-10-07 17:00:00,
